release,release_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.0.9999,2023-09-13,Bhutan,760,BHU,2002,67,0,0,0.00777506715371734,-5.051653688,-0.49730973621041374,0.32604198726029165
V0.0.9999,2023-09-13,Bhutan,760,BHU,2003,166,1,0.006024096385542169,0.008062120724498878,-4.947653742,-0.4475624973857927,0.2595601842257171
V0.0.9999,2023-09-13,Bhutan,760,BHU,2004,169,1,0.005917159763313609,0.008155709135045076,-4.935326022,-0.4416656671027937,0.25817293445467165
V0.0.9999,2023-09-13,Bhutan,760,BHU,2005,175,0,0,0.0060852809642187485,-5.286077356000001,-0.6094437386467199,0.32516098645366776
V0.0.9999,2023-09-13,Bhutan,760,BHU,2006,140,1,0.007142857142857143,0.008622123889463243,-4.88352459,-0.4168870176104051,0.26032635680718896
V0.0.9999,2023-09-13,Bhutan,760,BHU,2007,157,3,0.01910828025477707,0.01295323410871327,-4.451433788,-0.2102010995137164,0.23807479725740338
V0.0.9999,2023-09-13,Bhutan,760,BHU,2008,167,5,0.029940119760479042,0.019406551050991084,-4.029192436000001,-0.008226558300254242,0.2278797372815347
V0.0.9999,2023-09-13,Bhutan,760,BHU,2009,64,0,0,0.007913682836367224,-5.027745794,-0.4858736561127211,0.3201220170460129
V0.0.9999,2023-09-13,Bhutan,760,BHU,2010,285,1,0.0035087719298245615,0.006715409721936959,-5.12345859,-0.5316568272038313,0.2541617175007892
V0.0.9999,2023-09-13,Bhutan,760,BHU,2011,107,0,0,0.007050642501538575,-5.137582346,-0.5384127717005013,0.32180239362065327
V0.0.9999,2023-09-13,Bhutan,760,BHU,2012,52,3,0.057692307692307696,0.024523985237607022,-3.896940042,0.055034930599421696,0.3192703903600476
V0.0.9999,2023-09-13,Bhutan,760,BHU,2013,36,0,0,0.008636540215529856,-4.9542665040000005,-0.45072563989842823,0.32699311631007105
V0.0.9999,2023-09-13,Bhutan,760,BHU,2014,214,1,0.004672897196261682,0.007533459859782243,-5.0109261080000005,-0.47782814293142456,0.25370390115460456
V0.0.9999,2023-09-13,Bhutan,760,BHU,2015,74,1,0.013513513513513514,0.010458357045992165,-4.713090334,-0.33536165184599787,0.28286318526987364
V0.0.9999,2023-09-13,Bhutan,760,BHU,2016,28,2,0.07142857142857142,0.02193623704108418,-4.073687062,-0.029510076909332886,0.3528750726168705
V0.0.9999,2023-09-13,Bhutan,760,BHU,2017,81,0,0,0.007512192781611415,-5.083800688,-0.5126869027187031,0.33398686799477095
V0.0.9999,2023-09-13,Bhutan,760,BHU,2018,66,0,0,0.007947014711144876,-5.042146112,-0.4927618910229246,0.33862532223262004
V0.0.9999,2023-09-13,Bhutan,760,BHU,2019,124,1,0.008064516129032258,0.009067691315718477,-4.841406586000001,-0.39674033018996807,0.2693591091034752
V0.0.9999,2023-09-13,Bhutan,760,BHU,2020,53,0,0,0.008093956271572505,-5.011617934,-0.4781590703460125,0.328431054205032
V0.0.9999,2023-09-13,Bhutan,760,BHU,2021,68,1,0.014705882352941176,0.010667769744583559,-4.694347362,-0.32639615580269044,0.2808606463193384
V0.0.9999,2023-09-13,Bhutan,760,BHU,2022,39,0,0,0.008553918765310935,-4.971257482,-0.4588530887379678,0.3356271362612129
V0.0.9999,2023-09-13,Pakistan,770,PAK,1995,1647,61,0.037037037037037035,0.036764345383579845,-3.273151126,0.35341754880196824,0.06052616512446896
V0.0.9999,2023-09-13,Pakistan,770,PAK,1996,2728,127,0.04655425219941349,0.04611884352183126,-3.032891052,0.46834333233361664,0.04251969775711567
V0.0.9999,2023-09-13,Pakistan,770,PAK,1997,2815,92,0.03268206039076377,0.032659894554499275,-3.3933216280000003,0.2959353010451415,0.049174855575184334
V0.0.9999,2023-09-13,Pakistan,770,PAK,1998,5540,57,0.010288808664259928,0.010758142844588469,-4.529564336,-0.24757399421555124,0.0624578747813519
V0.0.9999,2023-09-13,Pakistan,770,PAK,1999,8600,110,0.012790697674418604,0.01307177299233074,-4.328457466000001,-0.15137671839040823,0.04507456243833153
V0.0.9999,2023-09-13,Pakistan,770,PAK,2000,7841,100,0.012753475322025252,0.013053357770418578,-4.33037173,-0.15229238567721015,0.047586732977578435
V0.0.9999,2023-09-13,Pakistan,770,PAK,2001,16109,226,0.014029424545285244,0.014175857015717127,-4.244076994,-0.1110142407722154,0.03175244584597729
V0.0.9999,2023-09-13,Pakistan,770,PAK,2002,21346,333,0.015600112433242762,0.015708939933496053,-4.139105264,-0.06080215967994607,0.025858611233969046
V0.0.9999,2023-09-13,Pakistan,770,PAK,2003,13937,152,0.010906220850972231,0.011079505896866395,-4.4948818500000005,-0.23098400565850385,0.03976910197828171
V0.0.9999,2023-09-13,Pakistan,770,PAK,2004,20288,631,0.031102129337539433,0.031076829224082697,-3.4404769460000004,0.2733790694640505,0.019186125651392924
V0.0.9999,2023-09-13,Pakistan,770,PAK,2005,21560,333,0.015445269016697589,0.01556610089898597,-4.148458758,-0.06527630142481446,0.026520538447246677
V0.0.9999,2023-09-13,Pakistan,770,PAK,2006,20654,672,0.03253607049481941,0.03252614314092566,-3.3933749900000003,0.2959097759149827,0.018915469417213223
V0.0.9999,2023-09-13,Pakistan,770,PAK,2007,27299,1776,0.06505732810725667,0.06498063386480489,-2.666740222,0.6434875846762401,0.011745647424506832
V0.0.9999,2023-09-13,Pakistan,770,PAK,2008,24977,1005,0.04023701805661208,0.040228780299370506,-3.172600994,0.401514606760548,0.015597814378082126
V0.0.9999,2023-09-13,Pakistan,770,PAK,2009,23470,1152,0.04908393694077546,0.049043859333975794,-2.9651549920000004,0.5007441371749849,0.01428546710301739
V0.0.9999,2023-09-13,Pakistan,770,PAK,2010,17914,689,0.038461538461538464,0.03843688899422225,-3.2202209780000004,0.37873610727101326,0.018347859117428957
V0.0.9999,2023-09-13,Pakistan,770,PAK,2011,18139,852,0.046970615800209496,0.04690496572047782,-3.01213823,0.47827021818333476,0.016631272391368267
V0.0.9999,2023-09-13,Pakistan,770,PAK,2012,15544,785,0.0505018013381369,0.05042446505727113,-2.9361493660000004,0.5146186617240615,0.017630250530416846
V0.0.9999,2023-09-13,Pakistan,770,PAK,2013,16254,578,0.03556047742094254,0.03553822387433034,-3.3018045540000003,0.33971149432132375,0.020390799301737702
V0.0.9999,2023-09-13,Pakistan,770,PAK,2014,17214,1035,0.060125479261066574,0.06005956929854092,-2.750932712,0.6032150261955894,0.015357747013149068
V0.0.9999,2023-09-13,Pakistan,770,PAK,2015,14634,542,0.037037037037037035,0.037002317978847586,-3.2599270780000005,0.35974312779875195,0.02057872389645018
V0.0.9999,2023-09-13,Pakistan,770,PAK,2016,11453,439,0.03833056841002357,0.03826523621846387,-3.2252915620000002,0.37631064876906084,0.02329940412332279
V0.0.9999,2023-09-13,Pakistan,770,PAK,2017,8333,360,0.043201728069122765,0.04310038923477564,-3.10148957,0.43552998012321203,0.025762726594562853
V0.0.9999,2023-09-13,Pakistan,770,PAK,2018,7797,304,0.03898935488008208,0.03891390728759503,-3.208211196,0.3844808553825714,0.02728883227557875
V0.0.9999,2023-09-13,Pakistan,770,PAK,2019,8670,209,0.024106113033448673,0.02425840763006922,-3.6967061500000002,0.15081462692837333,0.03307788367237091
V0.0.9999,2023-09-13,Pakistan,770,PAK,2020,4714,151,0.03203224437844718,0.03207960115073273,-3.410013836,0.2879507655734958,0.03888078938751995
V0.0.9999,2023-09-13,Pakistan,770,PAK,2021,5444,251,0.04610580455547392,0.04586594808779282,-3.036950892,0.46640135218999473,0.030722248102362057
V0.0.9999,2023-09-13,Pakistan,770,PAK,2022,7277,571,0.07846640098941872,0.07803946175139656,-2.4700839020000003,0.7375559884945563,0.02079462459764303
V0.0.9999,2023-09-13,Bangladesh,771,BNG,1995,831,102,0.12274368231046931,0.11981941131291403,-1.998500216,0.9631328965175383,0.05128566383728933
V0.0.9999,2023-09-13,Bangladesh,771,BNG,1996,1504,157,0.10438829787234043,0.10294560016566001,-2.167835546,0.8821331900084983,0.04105608827102474
V0.0.9999,2023-09-13,Bangladesh,771,BNG,1997,860,72,0.08372093023255814,0.08157018738494791,-2.427691062,0.7578341407152696,0.05966984308755141
V0.0.9999,2023-09-13,Bangladesh,771,BNG,1998,1142,59,0.05166374781085814,0.05114976960639021,-2.928016024,0.5185091570798603,0.062084114264440146
V0.0.9999,2023-09-13,Bangladesh,771,BNG,1999,1409,109,0.0773598296664301,0.07602017990040988,-2.5019764720000004,0.7223005257992108,0.048148230151648895
V0.0.9999,2023-09-13,Bangladesh,771,BNG,2000,5375,255,0.04744186046511628,0.047476993692434855,-3.0007254100000003,0.4837294160390952,0.030643070930676305
V0.0.9999,2023-09-13,Bangladesh,771,BNG,2001,8371,558,0.0666587026639589,0.06642855438438866,-2.643712642,0.6545025761822266,0.020838870137384093
V0.0.9999,2023-09-13,Bangladesh,771,BNG,2002,5124,265,0.051717408274785326,0.05159578327948036,-2.913108836,0.525639847721176,0.030057972344034567
V0.0.9999,2023-09-13,Bangladesh,771,BNG,2003,5194,196,0.03773584905660377,0.037827985585669646,-3.2385087400000003,0.3699883559617787,0.03423812801685003
V0.0.9999,2023-09-13,Bangladesh,771,BNG,2004,8109,421,0.0519176223948699,0.051843540601059765,-2.9073702580000003,0.5283848338606852,0.023501320435878444
V0.0.9999,2023-09-13,Bangladesh,771,BNG,2005,11749,486,0.0413652225721338,0.04138618177992635,-3.1435363720000002,0.4154173514021782,0.022288233444536055
V0.0.9999,2023-09-13,Bangladesh,771,BNG,2006,11654,778,0.06675819461129226,0.06662137163490066,-2.6403885860000003,0.6560926020818402,0.01784838905573791
V0.0.9999,2023-09-13,Bangladesh,771,BNG,2007,9024,260,0.028812056737588652,0.028999534231036524,-3.512832566,0.23876854852740012,0.029461327626650772
V0.0.9999,2023-09-13,Bangladesh,771,BNG,2008,7299,181,0.02479791752294835,0.025059101169787337,-3.6637827400000003,0.16656318068426582,0.0357031788668325
V0.0.9999,2023-09-13,Bangladesh,771,BNG,2009,6488,234,0.03606658446362515,0.03619893885765371,-3.2838552240000003,0.34829736037794584,0.03142458828056714
V0.0.9999,2023-09-13,Bangladesh,771,BNG,2010,4476,242,0.054066130473637175,0.05395592889278238,-2.8660623500000004,0.5481440207031617,0.03156808079285321
V0.0.9999,2023-09-13,Bangladesh,771,BNG,2011,3423,167,0.04878761320479112,0.04874186849345486,-2.9741256560000005,0.49645311798134584,0.038238707626976245
V0.0.9999,2023-09-13,Bangladesh,771,BNG,2012,4660,263,0.05643776824034335,0.056271457347155475,-2.821480604,0.5694692122131708,0.030729821852746468
V0.0.9999,2023-09-13,Bangladesh,771,BNG,2013,4133,446,0.10791192838132108,0.10741720697880046,-2.118415434,0.9057727610752324,0.02434890543422005
V0.0.9999,2023-09-13,Bangladesh,771,BNG,2014,3116,179,0.05744544287548139,0.057284050790076764,-2.80330958,0.5781611231745084,0.03643814137310142
V0.0.9999,2023-09-13,Bangladesh,771,BNG,2015,4987,142,0.028474032484459594,0.02881097110906419,-3.520934936,0.23489286828968686,0.039276788948711346
V0.0.9999,2023-09-13,Bangladesh,771,BNG,2016,3754,103,0.02743740010655301,0.027898830941468618,-3.5553116240000002,0.21844915486760982,0.04642943705930733
V0.0.9999,2023-09-13,Bangladesh,771,BNG,2017,2306,72,0.031222896790980052,0.03181482971076481,-3.4215579160000003,0.28242878092967166,0.05455082885454292
V0.0.9999,2023-09-13,Bangladesh,771,BNG,2018,2674,107,0.0400149588631264,0.040336744982267185,-3.1737284260000003,0.4009753119712745,0.04695957430370132
V0.0.9999,2023-09-13,Bangladesh,771,BNG,2019,3972,131,0.03298086606243706,0.03327767338361564,-3.3726594280000004,0.30581883885045996,0.042249630124012484
V0.0.9999,2023-09-13,Bangladesh,771,BNG,2020,3146,72,0.02288620470438652,0.02352179776538509,-3.732380312,0.133750280982634,0.05542993072513444
V0.0.9999,2023-09-13,Bangladesh,771,BNG,2021,3486,141,0.04044750430292599,0.04051029928602489,-3.1682211000000002,0.40360968124111096,0.041028696643526236
V0.0.9999,2023-09-13,Bangladesh,771,BNG,2022,4044,137,0.03387734915924827,0.03418835304183449,-3.3444810400000002,0.31929766313301144,0.04088601254836919
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,1995,776,26,0.03350515463917526,0.03287190897936504,-3.3979730660000005,0.2937103364565644,0.08953284607920196
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,1996,1600,60,0.0375,0.03679180338315229,-3.272741882,0.3536133062017418,0.06206300355174136
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,1997,1259,28,0.022239872915011914,0.022925599592227407,-3.767700844,0.11685509008689379,0.08632076781533495
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,1998,1424,52,0.03651685393258427,0.0357090897124622,-3.3049715680000005,0.33819658774801714,0.06679155197251632
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,1999,1516,39,0.025725593667546173,0.025984925459346227,-3.6354732860000003,0.18010469895709857,0.07502098185964402
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,2000,1799,47,0.02612562534741523,0.02623599586814307,-3.623406054,0.18587692764898767,0.06741112131059136
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,2001,3300,36,0.01090909090909091,0.011573620325829821,-4.4601066540000005,-0.2143496702850508,0.0775536185772513
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,2002,3571,98,0.027443293195183422,0.027481215739152545,-3.5711225960000004,0.21088614901630484,0.047959494065873395
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,2003,4640,46,0.009913793103448277,0.010395506910795018,-4.566119556,-0.2650597846372749,0.06929567155273585
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,2004,2984,56,0.01876675603217158,0.0192071993526729,-3.9412004640000005,0.03386344091698934,0.06240686831055776
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,2005,2344,35,0.014931740614334471,0.015703989081591572,-4.150972256,-0.06647860575381095,0.0786935012510299
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,2006,2785,64,0.022980251346499104,0.02325898728257973,-3.744648542,0.12788190709169575,0.05861113226133767
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,2007,7114,357,0.05018273826258083,0.049889033822392334,-2.9481048700000003,0.5088998769012626,0.025990380758840192
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,2008,5350,84,0.015700934579439253,0.016049325931422127,-4.121507584000001,-0.05238450156193856,0.051498753640620905
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,2009,4201,45,0.010711735301118781,0.01124443184131221,-4.48677815,-0.22710768922980973,0.06932792890797415
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,2010,2594,96,0.03700848111025443,0.03669696680717709,-3.272618714,0.3536722222699439,0.04948704259334528
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,2011,2671,42,0.0157244477723699,0.016342962982861604,-4.108545934,-0.0461844377839135,0.07272663160684908
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,2012,4400,80,0.01818181818181818,0.01850937700161553,-3.9765866500000002,0.016936845147079528,0.05256396728050158
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,2013,2559,70,0.027354435326299335,0.027412171673724537,-3.5755965520000004,0.208746081004896,0.05668385934347221
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,2014,2857,71,0.024851242562128107,0.025014279468200066,-3.6693620900000004,0.16389435952029952,0.0555491030246004
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,2015,3465,153,0.04415584415584416,0.04368926604256866,-3.0891193780000004,0.4414471264237534,0.039724508062896485
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,2016,2222,96,0.043204320432043204,0.042523100316874535,-3.1193943060000002,0.42696544511966694,0.0507604786760642
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,2017,3808,158,0.04149159663865546,0.041030491826434534,-3.1544898900000002,0.41017785564401904,0.03837966520331217
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,2018,2684,76,0.028315946348733235,0.028297581830380947,-3.5423602180000002,0.22464431854006625,0.05450468797569833
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,2019,1635,135,0.08256880733944955,0.08114969112252253,-2.430113324,0.7566754781308697,0.04240653250107117
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,2020,917,43,0.04689203925845147,0.04518053507787105,-3.0617288040000004,0.4545491084797965,0.0741449644281443
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,2021,6618,760,0.11483831973405863,0.1144574385043311,-2.0465678240000003,0.9401402809742161,0.01840206073924095
V0.0.9999,2023-09-13,Myanmar (Burma),775,MYA,2022,1616,79,0.04888613861386139,0.04791915450736678,-2.995141788,0.48640028066762503,0.0552890801412501
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,1995,1689,252,0.1492007104795737,0.14788857251766596,-1.75292716,1.0806000869882337,0.03295042145308835
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,1996,1456,274,0.18818681318681318,0.18668099531331206,-1.4731044340000001,1.2144502332073335,0.03178482663526404
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,1997,1715,312,0.18192419825072886,0.18036883551223182,-1.5150900420000002,1.1943668759681583,0.029797932350940446
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,1998,2443,250,0.10233319688907082,0.10155921552196127,-2.181746636,0.8754789719713004,0.03151152228784245
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,1999,2479,292,0.11778943122226704,0.11693155335304209,-2.023327402,0.9512570831273536,0.030086329188502667
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,2000,4205,464,0.1103448275862069,0.10981796858601622,-2.0935072900000002,0.9176872998409165,0.023054237578017014
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,2001,4102,429,0.1045831301803998,0.1040649117562683,-2.1538883500000003,0.8888046789566347,0.02447208480554156
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,2002,3788,124,0.03273495248152059,0.03319334856618099,-3.3753270100000003,0.3045428301221645,0.04253284127318544
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,2003,3943,162,0.04108546791782906,0.04139034090996682,-3.1453537380000003,0.4145480342158621,0.03818145819443367
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,2004,5854,243,0.041510078578749575,0.041668199217741245,-3.137380642,0.41836187764693117,0.031013866255528873
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,2005,6477,542,0.0836807163810406,0.0833921386838129,-2.3979777860000002,0.7720471619165871,0.02163505354736603
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,2006,9410,1104,0.11732199787460149,0.11705781306023957,-2.0209712460000002,0.952384124628318,0.015058546316924918
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,2007,6192,942,0.15213178294573643,0.15172107613174385,-1.72160284,1.095583733499539,0.016949762576586196
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,2008,7157,801,0.1119184015649015,0.11170067627214515,-2.074015746,0.9270108671284285,0.017671848173565513
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,2009,7043,373,0.052960386199062896,0.05298075642957915,-2.884652768,0.539251497200356,0.02543764000667281
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,2010,2285,166,0.07264770240700219,0.0722055944128657,-2.5559952360000002,0.6964612397507466,0.03805026075022878
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,2011,974,42,0.043121149897330596,0.04410529444597655,-3.086205204,0.4428410897432585,0.07160524835824172
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,2012,1254,58,0.046251993620414676,0.04695684400417256,-3.0182423560000005,0.4753503761486322,0.0629714262458951
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,2013,1805,49,0.027146814404432132,0.02831961501981471,-3.5451340860000005,0.22331746906397149,0.0686023903576664
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,2014,1899,47,0.024749868351764088,0.02590401677618314,-3.636745454,0.1794961712822762,0.0683758168239796
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,2015,2921,56,0.019171516603902775,0.020037765248752004,-3.8982268720000004,0.05441938951696098,0.06316587407855717
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,2016,1191,30,0.02518891687657431,0.02705921127766797,-3.5966464940000002,0.19867707104677146,0.08383861810749582
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,2017,1031,22,0.02133850630455868,0.023608835535651445,-3.7421329240000003,0.12908522549954868,0.09863651156068744
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,2018,1447,72,0.0497581202487906,0.05010281058978292,-2.948446806,0.5087363155485025,0.056109325896113234
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,2019,2124,59,0.027777777777777776,0.0287874030494361,-3.5263368180000003,0.2323089370061415,0.061423264006273987
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,2020,631,10,0.01584786053882726,0.01962136645831956,-3.9487215260000004,0.030265823015064877,0.13552736680993555
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,2021,839,26,0.03098927294398093,0.033119551417522805,-3.3900814280000002,0.2974852153425926,0.08935721281592485
V0.0.9999,2023-09-13,Sri Lanka,780,SRI,2022,3291,432,0.13126709206927986,0.1304945608916797,-1.8975463060000002,1.0114230972744627,0.024307833697360347
V0.0.9999,2023-09-13,Maldives,781,MAD,1995,6,0,0,0.026469303121291924,-3.8105882090000005,0.09634038723105087,0.3259064907363312
V0.0.9999,2023-09-13,Maldives,781,MAD,1996,1,0,0,0.030294789883076885,-3.7195249783000004,0.13989948951918538,0.35496488122834047
V0.0.9999,2023-09-13,Maldives,781,MAD,1997,102,0,0,0.014502238338556966,-4.421401386,-0.19583542787412714,0.36653370590630674
V0.0.9999,2023-09-13,Maldives,781,MAD,1998,32,0,0,0.021487435390335912,-4.0036789520000005,0.003977538246066627,0.3236533934027591
V0.0.9999,2023-09-13,Maldives,781,MAD,1999,36,0,0,0.02049463587037325,-4.0430380040000005,-0.014849434604041176,0.316362377024018
V0.0.9999,2023-09-13,Maldives,781,MAD,2000,5,0,0,0.02810019355521978,-3.7700721134000004,0.11572081925602887,0.33862300281931296
V0.0.9999,2023-09-13,Maldives,781,MAD,2001,85,0,0,0.015499385823676338,-4.34749475,-0.16048299536597618,0.3507882913887274
V0.0.9999,2023-09-13,Maldives,781,MAD,2002,122,0,0,0.013213659056895944,-4.520285562000001,-0.2431355939669814,0.36191553438100116
V0.0.9999,2023-09-13,Maldives,781,MAD,2003,61,9,0.14754098360655737,0.11039337217609915,-2.1550362720000003,0.8882555829995461,0.20373450528404605
V0.0.9999,2023-09-13,Maldives,781,MAD,2004,269,11,0.040892193308550186,0.03634441795583679,-3.3164818360000003,0.332690776705275,0.13967116188275616
V0.0.9999,2023-09-13,Maldives,781,MAD,2005,421,5,0.011876484560570071,0.015400121256277046,-4.216305940000001,-0.09773026026178873,0.16941063409808294
V0.0.9999,2023-09-13,Maldives,781,MAD,2006,222,9,0.04054054054054054,0.03564248269018894,-3.3445102180000004,0.31928370615524115,0.15298985566121967
V0.0.9999,2023-09-13,Maldives,781,MAD,2007,266,3,0.011278195488721804,0.016147504230211825,-4.191704486,-0.08596242330953717,0.20267758775648573
V0.0.9999,2023-09-13,Maldives,781,MAD,2008,261,13,0.04980842911877394,0.04373120559599095,-3.1213954680000002,0.42600821112321124,0.1359384120031752
V0.0.9999,2023-09-13,Maldives,781,MAD,2009,196,3,0.015306122448979591,0.019622397592223572,-3.9887813980000004,0.011103620568654465,0.19661203138177252
V0.0.9999,2023-09-13,Maldives,781,MAD,2010,278,3,0.01079136690647482,0.01587755196964197,-4.203791316,-0.0917440264907793,0.1957754017123406
V0.0.9999,2023-09-13,Maldives,781,MAD,2011,246,14,0.056910569105691054,0.04924733797901967,-2.9955804880000003,0.48619043331181616,0.1345709864954183
V0.0.9999,2023-09-13,Maldives,781,MAD,2012,781,77,0.09859154929577464,0.09583828869604949,-2.250451312,0.8426148402404994,0.058874853407879735
V0.0.9999,2023-09-13,Maldives,781,MAD,2013,606,18,0.0297029702970297,0.02892202752755783,-3.537968912,0.22674485182624693,0.10909897589645262
V0.0.9999,2023-09-13,Maldives,781,MAD,2014,260,6,0.023076923076923078,0.023959314555374825,-3.7602999300000004,0.1203952365046474,0.16212254681187346
V0.0.9999,2023-09-13,Maldives,781,MAD,2015,563,44,0.07815275310834814,0.07412403683359857,-2.535675272,0.70618107270158,0.07600521340886615
V0.0.9999,2023-09-13,Maldives,781,MAD,2016,159,8,0.050314465408805034,0.04144442507821719,-3.195437886,0.3905908287776626,0.16581980146524566
V0.0.9999,2023-09-13,Maldives,781,MAD,2017,131,5,0.03816793893129771,0.03249742040117064,-3.4627625660000003,0.26271898642425023,0.18523294387600464
V0.0.9999,2023-09-13,Maldives,781,MAD,2018,720,34,0.04722222222222222,0.04482862776064922,-3.0733120560000002,0.4490083863374046,0.08494028799208735
V0.0.9999,2023-09-13,Maldives,781,MAD,2019,228,3,0.013157894736842105,0.01798985228079581,-4.0759788200000004,-0.03060631433001619,0.19462548942343577
V0.0.9999,2023-09-13,Maldives,781,MAD,2020,107,0,0,0.014051443359791757,-4.440690824000001,-0.2050623199628859,0.3373216591924634
V0.0.9999,2023-09-13,Maldives,781,MAD,2021,224,3,0.013392857142857142,0.01792768354106987,-4.080214252,-0.03263228698993882,0.1964854202018427
V0.0.9999,2023-09-13,Maldives,781,MAD,2022,354,2,0.005649717514124294,0.011192070927440907,-4.588813248,-0.2759150644634431,0.23543554032792735
V0.0.9999,2023-09-13,Nepal,790,NEP,1995,205,10,0.04878048780487805,0.048573992603122514,-3.0112407660000002,0.4786995102903181,0.1368535089279004
V0.0.9999,2023-09-13,Nepal,790,NEP,1996,278,6,0.02158273381294964,0.027232827656013772,-3.625162534,0.18503673461609252,0.15765322938840343
V0.0.9999,2023-09-13,Nepal,790,NEP,1997,250,9,0.036,0.038702491025530215,-3.2506642020000003,0.36417392341257715,0.13948151511894277
V0.0.9999,2023-09-13,Nepal,790,NEP,1998,579,10,0.017271157167530225,0.020948262056208332,-3.8816646880000003,0.06234172942765018,0.13531886330371592
V0.0.9999,2023-09-13,Nepal,790,NEP,1999,964,38,0.03941908713692946,0.04002771377015479,-3.188179814,0.39406264828409093,0.07375264435387671
V0.0.9999,2023-09-13,Nepal,790,NEP,2000,1810,171,0.09447513812154697,0.09332201582888654,-2.276347792,0.8302275417386614,0.03840572463501329
V0.0.9999,2023-09-13,Nepal,790,NEP,2001,3829,406,0.10603290676416818,0.10549250228395962,-2.138739014,0.8960511984502741,0.02533409035956082
V0.0.9999,2023-09-13,Nepal,790,NEP,2002,5083,551,0.10840055085579382,0.10795859968944191,-2.112561104,0.9085731159203028,0.021564541654570547
V0.0.9999,2023-09-13,Nepal,790,NEP,2003,3411,435,0.12752858399296393,0.12675578920902905,-1.930959472,0.9954402740825284,0.024846852115901628
V0.0.9999,2023-09-13,Nepal,790,NEP,2004,6822,893,0.13090002931691586,0.1305873076516199,-1.896263588,1.0120366714266131,0.01738430858050184
V0.0.9999,2023-09-13,Nepal,790,NEP,2005,7233,805,0.11129545140329047,0.11094581198672142,-2.081668714,0.9233501534313927,0.01803107004959281
V0.0.9999,2023-09-13,Nepal,790,NEP,2006,11436,1218,0.10650577124868835,0.10631473986371794,-2.129324724,0.900554421298046,0.014766380123212628
V0.0.9999,2023-09-13,Nepal,790,NEP,2007,5069,262,0.051686723219569936,0.05154598596865342,-2.914168704,0.5251328714337212,0.030408888762180133
V0.0.9999,2023-09-13,Nepal,790,NEP,2008,4450,197,0.04426966292134831,0.04429892259309871,-3.0738885880000004,0.4487326085490772,0.03475847089378407
