release,release_date,data_source,created_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Saudi Arabia,670,SAU,2000,2631,2,7.601672367920942e-4,0.0012412959215581372,-6.784116302,-0.5092384537966084,0.19772961516097756
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Saudi Arabia,670,SAU,2001,2235,2,8.948545861297539e-4,0.0013525151398813848,-6.700867008,-0.4722375337487386,0.2006366559359934
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Saudi Arabia,670,SAU,2002,1925,1,5.194805194805195e-4,0.0011972916402786568,-6.840949654,-0.5344985636709869,0.21961060873513716
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Saudi Arabia,670,SAU,2003,1916,11,0.005741127348643006,0.0046087648223621545,-5.421808236,0.09625198832815215,0.13784362942491576
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Saudi Arabia,670,SAU,2004,2455,32,0.013034623217922607,0.01177538460376836,-4.447098674,0.5294706841342238,0.08396115486714739
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Yemen Arab Republic,678,YAR,1990,134,0,0,0.002993111472204746,-6.282241612000001,-0.28617559780722984,0.4614608992184068
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Yemen,679,YEM,1990,371,1,0.0026954177897574125,0.005055830329034961,-5.404291698000001,0.10403737593820761,0.22756222553403646
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Yemen,679,YEM,1991,252,3,0.011904761904761904,0.009020077788216205,-4.8059731,0.3699656204197955,0.20942120309581982
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Yemen,679,YEM,1992,383,5,0.013054830287206266,0.010208604794475168,-4.655459654,0.43686271604652077,0.1834491717168599
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Yemen,679,YEM,1993,635,4,0.006299212598425197,0.006474583096623845,-5.111713292,0.23407655931121277,0.17988627600106702
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Yemen,679,YEM,1994,2460,16,0.0065040650406504065,0.006503244506391276,-5.05580281,0.2589264910634251,0.10471643703666964
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Yemen,679,YEM,1995,794,0,0,0.0027113261475427124,-6.064006074000001,-0.1891787909256981,0.2656832112716757
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Yemen,679,YEM,1996,684,3,0.0043859649122807015,0.005326573881947444,-5.314219106,0.1440709740020712,0.18819060564283385
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Yemen,679,YEM,1997,811,6,0.007398273736128237,0.007117454739186255,-4.995732234,0.28562541513845086,0.15363692221474615
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Yemen,679,YEM,1998,790,6,0.007594936708860759,0.007242146307243847,-4.980120032,0.2925644029690646,0.15734265631843616
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Yemen,679,YEM,1999,716,1,0.0013966480446927375,0.003638612889912847,-5.72531222,-0.038643169415695594,0.21971844488248984
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Yemen,679,YEM,2000,752,7,0.009308510638297872,0.00841636540126761,-4.826881084,0.36067287321228003,0.1545683383028465
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Yemen,679,YEM,2001,591,8,0.01353637901861252,0.01108924649329281,-4.549269032000001,0.48406012188224545,0.15583981911416114
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Yemen,679,YEM,2002,409,5,0.012224938875305624,0.009693722970169844,-4.703066554,0.41570338824937536,0.17763922870805435
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Yemen,679,YEM,2003,264,1,0.003787878787878788,0.005737273716231151,-5.280872502,0.15889218111611567,0.22998026649538078
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Yemen,679,YEM,2004,192,3,0.015625,0.010271964739856284,-4.68123905,0.4254048246405183,0.21635817067414445
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Yemen People's Republic,680,YPR,1990,79,1,0.012658227848101266,0.008682725291380188,-5.109116108,0.23523090180369807,0.4095850523763747
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kuwait,690,KUW,1990,2904,14,0.0048209366391184574,0.0040915827839394,-5.5304440580000005,0.047967790696919116,0.12035745047295927
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kuwait,690,KUW,1991,2563,5,0.0019508388607101053,0.0019254227017846252,-6.31768891,-0.30193047783313126,0.16568462241228796
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kuwait,690,KUW,1992,1554,3,0.0019305019305019305,0.0019376015561328183,-6.334035340000001,-0.30919580010118697,0.1917899880259087
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kuwait,690,KUW,1993,2367,7,0.002957329953527672,0.0025808171407013087,-6.017092358,-0.16832755517990913,0.15583436985411997
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kuwait,690,KUW,1994,2709,1,3.6913990402362494e-4,9.972878414295106e-4,-7.025968968000001,-0.6167321120374841,0.22281821200930024
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kuwait,690,KUW,1995,2559,3,0.0011723329425556857,0.0014609176084607522,-6.613023676,-0.4331947509466347,0.1890843817959212
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kuwait,690,KUW,1996,1623,9,0.005545286506469501,0.004238739487582301,-5.5167849680000005,0.054038699802967,0.15268288815037181
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kuwait,690,KUW,1997,1232,1,8.116883116883117e-4,0.001482482010046905,-6.635585938,-0.4432227573386299,0.22692621023841136
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kuwait,690,KUW,1998,1302,4,0.0030721966205837174,0.002541140655756307,-6.063426494000001,-0.18892119122471623,0.19179276968301204
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kuwait,690,KUW,1999,1125,1,8.888888888888889e-4,0.0015263712863924517,-6.608430478000001,-0.4311532615381838,0.2289702666682289
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kuwait,690,KUW,2000,1327,2,0.0015071590052750565,0.001737020926943044,-6.4577501040000005,-0.36418197321522056,0.2077769393146887
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kuwait,690,KUW,2001,1403,0,0,0.0010847892902209504,-6.97959609,-0.5961212567518208,0.26054185973068134
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kuwait,690,KUW,2002,1063,1,9.407337723424271e-4,0.0015585799099590541,-6.586624434000001,-0.4214613632428742,0.22960474625706717
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kuwait,690,KUW,2003,917,5,0.0054525627044711015,0.0036814111242720565,-5.696737358,-0.02594280724516572,0.1984544998381872
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kuwait,690,KUW,2004,1160,0,0,0.0011631492404132998,-6.9111855140000005,-0.5657155424042046,0.26167073850811223
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahrain,692,BAH,1990,636,1,0.0015723270440251573,0.0012753379266828247,-6.841383732000001,-0.5346914936599494,0.26981945931647044
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahrain,692,BAH,1991,722,0,0,9.166437401853348e-4,-7.185881462,-0.6878067016327958,0.2859499165896875
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahrain,692,BAH,1992,679,0,0,9.353742479333224e-4,-7.167004970000001,-0.6794168698670605,0.2846704362315375
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahrain,692,BAH,1993,955,0,0,8.590464746130957e-4,-7.2381896580000005,-0.7110555639960527,0.2758045758001734
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahrain,692,BAH,1994,1155,0,0,8.154787791241173e-4,-7.290885438000001,-0.7344766916591914,0.27900335030921825
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahrain,692,BAH,1995,1126,4,0.003552397868561279,0.002175519887689354,-6.253501288000001,-0.27340169451774515,0.22640820321619037
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahrain,692,BAH,1996,1332,2,0.0015015015015015015,0.0012783190237661615,-6.794116336000001,-0.51368306156121,0.23496920547951544
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahrain,692,BAH,1997,987,0,0,8.513705904607228e-4,-7.25392827,-0.718050735922393,0.28328491206080003
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahrain,692,BAH,1998,785,0,0,8.983456782370118e-4,-7.203217360000001,-0.6955118021211681,0.2820646937967518
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahrain,692,BAH,1999,619,0,0,9.517099878673363e-4,-7.147853812,-0.6709049602527623,0.2834882008566866
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahrain,692,BAH,2000,791,0,0,8.950096311517501e-4,-7.207778666,-0.6975391168347301,0.28382329582764015
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahrain,692,BAH,2001,733,0,0,9.182002461810285e-4,-7.1909206800000005,-0.6900464287627556,0.28910534621393025
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahrain,692,BAH,2002,584,3,0.005136986301369863,0.0023404540083655848,-6.217514232,-0.25740691404772414,0.2567731065654119
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahrain,692,BAH,2003,321,2,0.006230529595015576,0.002172684323438799,-6.342597400000001,-0.31300128699822977,0.2895792841130468
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahrain,692,BAH,2004,307,1,0.003257328990228013,0.0015162835464349372,-6.692004120000001,-0.46829834105983476,0.28473377981684644
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Qatar,694,QAT,1990,218,0,0,5.021688824328708e-4,-7.919771152000001,-1.013990774060437,0.36838739325884834
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Qatar,694,QAT,1991,212,0,0,5.006082296013781e-4,-7.926268060000001,-1.01687838501683,0.369732847426542
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Qatar,694,QAT,1992,338,0,0,4.964319425575651e-4,-7.924974520000001,-1.0163034591787956,0.3645301858495455
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Qatar,694,QAT,1993,377,0,0,4.81738408976076e-4,-7.938043110000001,-1.0221119150886844,0.3536569837761288
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Qatar,694,QAT,1994,615,0,0,4.5095010552319905e-4,-7.9988650340000005,-1.0491447827437737,0.3547064403655651
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Qatar,694,QAT,1995,785,0,0,4.3604074174814983e-4,-8.011925948,-1.054949826984342,0.34193162222553675
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Qatar,694,QAT,1996,651,0,0,4.576336035040425e-4,-7.9832046640000005,-1.0421843861992688,0.35221182500711845
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Qatar,694,QAT,1997,701,0,0,4.4483550410987795e-4,-7.9991940040000005,-1.0492909965082788,0.3438516624201846
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Qatar,694,QAT,1998,507,0,0,4.6322359178671015e-4,-7.9777412100000005,-1.039756103448436,0.3583061414368096
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Qatar,694,QAT,1999,437,0,0,4.77277636051284e-4,-7.947423980000001,-1.0262813296767466,0.3558848202485323
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Qatar,694,QAT,2000,551,1,0.0018148820326678765,6.703920546475564e-4,-7.591551000000001,-0.8681102864463116,0.3436734851903245
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Qatar,694,QAT,2001,703,1,0.001422475106685633,6.333142175098598e-4,-7.6370544680000005,-0.8883347244021313,0.33724550165830053
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Qatar,694,QAT,2002,408,0,0,4.7799726604529194e-4,-7.95836008,-1.0311419806479787,0.3638927117782231
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Qatar,694,QAT,2003,684,0,0,4.4324047431990667e-4,-8.001010706,-1.0500984465444656,0.34439083186404196
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Qatar,694,QAT,2004,366,0,0,4.7884393627355376e-4,-7.943699860000001,-1.0246261100376626,0.3546336079114277
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Arab Emirates,696,UAE,1990,1019,2,0.001962708537782139,0.001320566538295584,-6.772879456000001,-0.5042441334791748,0.24288562355437548
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Arab Emirates,696,UAE,1991,670,1,0.0014925373134328358,0.0011501224298801705,-6.9374966680000005,-0.5774097785802038,0.26393669775016126
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Arab Emirates,696,UAE,1992,1089,1,9.182736455463728e-4,9.990848175410265e-4,-7.054446664,-0.6293892878790417,0.2450556248226954
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Arab Emirates,696,UAE,1993,1357,0,0,7.072845134753344e-4,-7.424238346000001,-0.7937466271743074,0.2713079154561563
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Arab Emirates,696,UAE,1994,1647,0,0,6.682102304237082e-4,-7.473372078000001,-0.8155845696004071,0.26544916399281554
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Arab Emirates,696,UAE,1995,2058,3,0.0014577259475218659,0.0011986454744562008,-6.835497674000001,-0.5320753806457644,0.2116199968436894
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Arab Emirates,696,UAE,1996,1802,3,0.001664816870144284,0.0012847625643966072,-6.770669686000001,-0.5032619807284957,0.21677626409122241
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Arab Emirates,696,UAE,1997,1821,1,5.491488193300384e-4,8.237959730730597e-4,-7.242087238000001,-0.7127878795392956,0.2434534802103923
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Arab Emirates,696,UAE,1998,1528,0,0,6.80826880831349e-4,-7.466135118,-0.8123680356758115,0.2731756262416355
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Arab Emirates,696,UAE,1999,1286,1,7.776049766718507e-4,9.437474852507105e-4,-7.115661004000001,-0.6565965684611825,0.2500840167976755
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Arab Emirates,696,UAE,2000,1736,0,0,6.509977579375252e-4,-7.501312534,-0.8280029641462757,0.2652229085589159
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Arab Emirates,696,UAE,2001,1476,2,0.0013550135501355014,0.0011402696855400381,-6.908414628000001,-0.5644839964484186,0.2329951026578028
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Arab Emirates,696,UAE,2002,1051,0,0,7.637839020339698e-4,-7.352321078000001,-0.7617823310767426,0.27409939983154363
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Arab Emirates,696,UAE,2003,847,0,0,7.924106988374168e-4,-7.318114710000001,-0.7465789938869278,0.27700224632565473
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United Arab Emirates,696,UAE,2004,1222,8,0.006546644844517185,0.004326217642991678,-5.523324002000001,0.05113236555556413,0.18737633699213405
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Oman,698,OMA,1990,267,0,0,0.0010088894455992682,-7.1468713720000006,-0.6704683056921624,0.32260814534421733
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Oman,698,OMA,1991,184,0,0,0.0010430706435299462,-7.123142022000001,-0.6599215762251484,0.32595976280059075
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Oman,698,OMA,1992,241,0,0,0.0010057674357246103,-7.148896970000001,-0.671368601491033,0.3222515217131899
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Oman,698,OMA,1993,498,0,0,9.152708732144536e-4,-7.222239508,-0.7039663720456497,0.30892530798454454
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Oman,698,OMA,1994,579,0,0,8.797432673338385e-4,-7.258031048,-0.7198742536179563,0.3061523507807366
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Oman,698,OMA,1995,489,0,0,9.17380031134135e-4,-7.226072224,-0.705669858183108,0.31734984071177014
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Oman,698,OMA,1996,503,0,0,9.198593449800754e-4,-7.219433762,-0.7027193322398751,0.3116490022146464
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Oman,698,OMA,1997,496,0,0,9.039880349427748e-4,-7.234092814,-0.7092346837217696,0.3083790106813916
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Oman,698,OMA,1998,485,0,0,9.06486429965578e-4,-7.2339797180000005,-0.7091844171567014,0.3101178164919201
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Oman,698,OMA,1999,552,0,0,8.977039236926908e-4,-7.236640234,-0.7103669081433766,0.3055496077254924
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Oman,698,OMA,2000,994,1,0.001006036217303823,0.0010177405176408374,-7.0633422260000005,-0.6333430028299802,0.2699951372464936
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Oman,698,OMA,2001,677,4,0.005908419497784343,0.0028162260776458245,-6.035003902000001,-0.17628850686651343,0.2598904443804035
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Oman,698,OMA,2002,591,0,0,8.965069559120489e-4,-7.238777718000001,-0.7113169327116043,0.3071196192857465
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Oman,698,OMA,2003,305,2,0.006557377049180328,0.0019841834380092066,-6.453887568000001,-0.36246523330247116,0.3062805412094595
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Oman,698,OMA,2004,167,0,0,0.0010605912447658238,-7.112726246,-0.6552921880766731,0.32940810419809025
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Afghanistan,700,AFG,1990,489,49,0.10020449897750511,0.09468584144272311,-2.2673997100000003,1.4982580842458537,0.06886988750021744
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Afghanistan,700,AFG,1991,605,44,0.07272727272727272,0.06857523479918977,-2.619656162,1.341694440393231,0.07083838362720249
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Afghanistan,700,AFG,1992,1298,47,0.0362095531587057,0.035318782127913374,-3.3173386080000005,1.031603013032318,0.06518861616985408
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Afghanistan,700,AFG,1993,957,47,0.04911180773249739,0.047108952028829885,-3.0170168220000004,1.165083813391051,0.06613941968610203
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Afghanistan,700,AFG,1994,711,40,0.056258790436005623,0.0532034585876729,-2.890677922,1.2212363080636885,0.07217119460018505
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Afghanistan,700,AFG,1995,849,32,0.03769140164899882,0.03624781649357973,-3.2948248880000004,1.0416094444826571,0.07851812882607626
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Afghanistan,700,AFG,1996,1572,31,0.019720101781170483,0.020018716300185535,-3.9049481660000005,0.770434500601184,0.07644820668285257
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Afghanistan,700,AFG,1997,1268,30,0.02365930599369085,0.023778560513155383,-3.7301127560000005,0.8481417184779692,0.07982147109388547
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Afghanistan,700,AFG,1998,1249,9,0.007205764611689352,0.009082721236074148,-4.73211849,0.4027909861193124,0.1285547353793153
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Afghanistan,700,AFG,1999,868,10,0.01152073732718894,0.01350285035136468,-4.326650642000001,0.5830049279436098,0.12101942163826301
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Afghanistan,700,AFG,2000,763,4,0.005242463958060288,0.008532915062646905,-4.82060874,0.36346067461822035,0.16592588024947155
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Afghanistan,700,AFG,2001,5930,68,0.011467116357504217,0.011805729168707063,-4.43421206,0.535198259124851,0.05297801578056945
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Afghanistan,700,AFG,2002,3670,39,0.010626702997275205,0.011163708391474679,-4.49565599,0.5078889351399902,0.0693884482765122
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Afghanistan,700,AFG,2003,1996,55,0.02755511022044088,0.027401566052572983,-3.5776752020000004,0.9158940017327297,0.059117820601928495
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Afghanistan,700,AFG,2004,2545,86,0.03379174852652259,0.03338946966495532,-3.371090832,1.0077123390451106,0.04845354863024992
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Turkmenistan,701,TKM,1991,65,0,0,0.0015734733684914283,-6.767947998,-0.5020523012796435,0.3571325459415109
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Turkmenistan,701,TKM,1992,160,0,0,0.001462681075717775,-6.804137838000001,-0.5181372109773188,0.33980996218518883
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Turkmenistan,701,TKM,1993,141,0,0,0.0014684358950589947,-6.804839508000001,-0.5184490747100008,0.34459075309370124
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Turkmenistan,701,TKM,1994,195,0,0,0.0014353871699786661,-6.829176118,-0.52926570651046,0.3462570222669597
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Turkmenistan,701,TKM,1995,187,0,0,0.0014492154200839115,-6.821854758000001,-0.5260116602238734,0.3475430769412609
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Turkmenistan,701,TKM,1996,174,0,0,0.0014542657837911589,-6.819865082000001,-0.525127330290731,0.347074150040417
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Turkmenistan,701,TKM,1997,308,2,0.006493506493506494,0.0025774484763887496,-6.19912489,-0.2492336006130789,0.3154684669555136
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Turkmenistan,701,TKM,1998,282,1,0.0035460992907801418,0.0018579838720746943,-6.527512036000001,-0.3951883102577539,0.3171891602649975
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Turkmenistan,701,TKM,1999,197,0,0,0.0014514706701076333,-6.823382782,-0.5266908046482719,0.3465025386114619
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Turkmenistan,701,TKM,2000,285,0,0,0.00135708322127816,-6.870339142000001,-0.54756099391497,0.3381851533462036
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Turkmenistan,701,TKM,2001,131,0,0,0.00151161768190141,-6.788943646000001,-0.5113840115641924,0.3527147253061146
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Turkmenistan,701,TKM,2002,163,0,0,0.0014368286921438505,-6.822904338000001,-0.5264781557795455,0.34068786865422246
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Turkmenistan,701,TKM,2003,67,0,0,0.001559240210860252,-6.763100142000001,-0.4998976267636101,0.3542962370785746
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Turkmenistan,701,TKM,2004,45,0,0,0.001581007204558088,-6.751050028000001,-0.49454184194840534,0.35386070312696966
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Tajikistan,702,TAJ,1991,19,0,0,0.01948704258075126,-4.0986794820000005,0.6843288222264868,0.2796577825874289
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Tajikistan,702,TAJ,1992,342,6,0.017543859649122806,0.01838984972758604,-4.033068116,0.7134904017540867,0.15322648420208107
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Tajikistan,702,TAJ,1993,285,2,0.007017543859649123,0.012124699077054117,-4.491405202,0.5097782372514106,0.19657849146853074
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Tajikistan,702,TAJ,1994,257,11,0.042801556420233464,0.03625216245745441,-3.3230747220000003,1.029053544018209,0.13606679586423812
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Tajikistan,702,TAJ,1995,243,6,0.024691358024691357,0.02302215162059499,-3.8088064520000002,0.8131655761701754,0.16045210036363639
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Tajikistan,702,TAJ,1996,329,13,0.03951367781155015,0.034583069599294386,-3.363532616,1.011071658175439,0.12144729592284921
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Tajikistan,702,TAJ,1997,685,23,0.033576642335766425,0.03156794080101062,-3.444030054,0.9752938260235369,0.09357691049955001
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Tajikistan,702,TAJ,1998,443,9,0.020316027088036117,0.020218513157471436,-3.922679426,0.762553677808765,0.13251666991819747
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Tajikistan,702,TAJ,1999,227,5,0.022026431718061675,0.02134357742701071,-3.890349168,0.7769231605263603,0.16604183526726618
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Tajikistan,702,TAJ,2000,246,4,0.016260162601626018,0.017863593262096345,-4.077966888000001,0.6935347265381556,0.1736832611571347
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Tajikistan,702,TAJ,2001,247,5,0.020242914979757085,0.020216508650454514,-3.9456806500000003,0.7523305706887558,0.16612254124347517
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Tajikistan,702,TAJ,2002,101,1,0.009900990099009901,0.01648456044133147,-4.211626150000001,0.6341286291492781,0.2318804985749226
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Tajikistan,702,TAJ,2003,47,0,0,0.01649906891629436,-4.255854256,0.6144710376509684,0.27158628747425057
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Tajikistan,702,TAJ,2004,38,1,0.02631578947368421,0.02281662338424696,-3.89823252,0.7734193316883499,0.24599388777606931
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kyrgyzstan,703,KYR,1991,17,0,0,0.007192145031511186,-5.16788276,0.20911151883171764,0.3122790438471962
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kyrgyzstan,703,KYR,1992,101,0,0,0.005697470205740171,-5.358584732000001,0.12435226046559718,0.29024940819679124
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kyrgyzstan,703,KYR,1993,128,1,0.0078125,0.007349284956216348,-5.076047066,0.24992874391514777,0.2667733171149081
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kyrgyzstan,703,KYR,1994,95,2,0.021052631578947368,0.010381903160118491,-4.725382580000001,0.40578482372903,0.26372632096420695
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kyrgyzstan,703,KYR,1995,123,0,0,0.005471783423044917,-5.396302116,0.10758841968397098,0.28695033689532945
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kyrgyzstan,703,KYR,1996,148,0,0,0.005176001196055984,-5.444976056000001,0.08595483607238107,0.28331328145015355
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kyrgyzstan,703,KYR,1997,151,0,0,0.005122602049643781,-5.456618622000001,0.08078018974183027,0.28506105442870583
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kyrgyzstan,703,KYR,1998,170,0,0,0.004931304557793045,-5.4881582,0.06676213207612162,0.2793210689119185
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Kyrgyzstan,703,KYR,1999,225,5,0.022222222222222223,0.01386558794600861,-4.367358746000001,0.5649118339480694,0.20785293085475307
