release,release_date,data_source,created_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,China,710,CHN,2018,29715,107,0.0036008749789668516,0.003673456570388083,-5.607383080000001,-0.7627382937440342,0.04531138706129907
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,China,710,CHN,2019,28182,175,0.006209637357178341,0.006232128701160393,-5.074536224,-0.5079658382222014,0.035736499880774944
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,China,710,CHN,2020,21594,108,0.005001389274798555,0.005071321771372392,-5.28356708,-0.6079106982946245,0.04566374043072412
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,China,710,CHN,2021,31823,181,0.005687710146749207,0.0057146328833013425,-5.161608222000001,-0.5495979628896542,0.03481699498886491
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,China,710,CHN,2022,37230,273,0.007332796132151491,0.007315189367599703,-4.912225466000001,-0.43035946800976327,0.028620148245540163
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,1995,45,1,0.022222222222222223,0.013897917418125948,-4.436986596000001,-0.2031313770377469,0.28647561568676383
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,1996,91,4,0.04395604395604396,0.024773324622114994,-3.8076018640000004,0.09779916582650608,0.25568366894155925
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,1997,103,3,0.02912621359223301,0.017661714930753854,-4.143422676,-0.062768344190998,0.2435996379270958
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,1998,265,10,0.03773584905660377,0.029345409159719796,-3.5560719480000005,0.21806429194094115,0.16867015435175556
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,1999,519,1,0.0019267822736030828,0.005287951463160376,-5.369774744000001,-0.6491295550726426,0.264489922005329
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,2000,681,4,0.005873715124816446,0.007434856805231433,-4.963975692,-0.4551030355158266,0.18485626857315152
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,2001,640,0,0,0.003167451945780002,-6.054325148,-0.9764367079472431,0.47696441394935807
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,2002,980,7,0.007142857142857143,0.008083251914725626,-4.8581002280000005,-0.40448032537114437,0.15229101456450866
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,2003,398,2,0.005025125628140704,0.007576589197331046,-4.970683302,-0.4583101751491753,0.21808124511893415
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,2004,352,5,0.014204545454545454,0.012664567818252951,-4.425724602000001,-0.19774662936936221,0.18338813424972158
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,2005,570,8,0.014035087719298246,0.01293521348665085,-4.382580518,-0.17711795511118034,0.15090957435884655
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,2006,1062,31,0.02919020715630885,0.02705119481762366,-3.5989882300000002,0.1975445376740466,0.08947254503941796
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,2007,418,1,0.0023923444976076554,0.006010035595566639,-5.239723870000001,-0.5869477477885241,0.26120576829770525
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,2008,570,30,0.05263157894736842,0.04880150030718676,-2.987997018,0.4896805043794605,0.0963054113922788
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,2009,511,0,0,0.0037919486363211523,-5.831955348,-0.870114038793878,0.412081706394084
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,2010,609,7,0.011494252873563218,0.011123411873332573,-4.5381636940000005,-0.2515076363883943,0.15544314909087592
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,2011,336,0,0,0.005002927438842691,-5.50832086,-0.7153732304905802,0.3642150866375931
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,2012,371,9,0.02425876010781671,0.0197482171846371,-3.9562320120000005,0.02673396699096414,0.15769265183911202
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,2013,614,1,0.0016286644951140066,0.0047111247486196625,-5.493707256,-0.7083859625107093,0.27332954268689075
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,2014,446,2,0.004484304932735426,0.007085113902581041,-5.039839904000001,-0.4913763312288993,0.22093685488118392
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,2015,502,1,0.00199203187250996,0.00536828938272451,-5.354700836,-0.6419221998781318,0.26596259436523084
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,2016,815,0,0,0.002560531577368483,-6.2947611320000005,-1.091397442630621,0.48945052935951766
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,2017,497,4,0.008048289738430584,0.00907990771474604,-4.762201516,-0.3586278443768282,0.1837193495374671
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,2018,524,11,0.02099236641221374,0.01799484938703793,-4.042686436,-0.014602874251851769,0.144315799269369
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,2019,327,13,0.039755351681957186,0.03267361143941148,-3.4322380440000004,0.27727355149399907,0.14888072742874536
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,2020,140,0,0,0.0075614595706014545,-5.055176502,-0.4987092875705072,0.3197814690296542
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,2021,157,2,0.012738853503184714,0.011677004620240072,-4.546732410000001,-0.25560463497515,0.22917655571799606
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Mongolia,712,MON,2022,280,7,0.025,0.01931899174740374,-3.9950221160000003,0.008187080705071879,0.1807023148611727
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,1995,790,23,0.02911392405063291,0.028387886996193608,-3.5519224580000004,0.2200483061929898,0.0963447957319493
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,1996,2094,35,0.016714422158548233,0.01728485328421134,-4.053091258,-0.019577778429962493,0.07772122512876353
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,1997,1798,36,0.020022246941045607,0.02035280834148287,-3.88637507,0.06013497977386834,0.07704031864470262
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,1998,1776,14,0.007882882882882882,0.00919954220697688,-4.7097825,-0.3335645053104939,0.1201526483480924
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,1999,3325,56,0.016842105263157894,0.017169055946838086,-4.055649418000001,-0.020800922936641986,0.06298549489411255
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,2000,5016,169,0.03369218500797448,0.03342321067081864,-3.3673593280000005,0.30829430276671294,0.0373770651620006
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,2001,4810,73,0.015176715176715178,0.015545917218711543,-4.154766324000001,-0.06819213345238277,0.055443406296499305
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,2002,8035,140,0.017423771001866834,0.017578946255013154,-4.02657504,-0.00689946026979627,0.039330815056667336
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,2003,8562,174,0.020322354590049056,0.020403257576672967,-3.8741665260000002,0.06597230563626645,0.036021093770946665
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,2004,12434,406,0.0326524046967991,0.03254647268138088,-3.393208366,0.2959349863703015,0.024341649485126408
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,2005,11885,263,0.02212873369793858,0.02212418383874957,-3.7905437080000004,0.10595525841081606,0.02962403663801421
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,2006,13084,540,0.04127178232956282,0.04115348923625963,-3.14927297,0.4125689105978859,0.0205950064638677
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,2007,10589,284,0.026820285201624328,0.026784981690677622,-3.5944409920000004,0.19971872896007367,0.028487394446881604
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,2008,11846,296,0.024987337497889582,0.024956077528839132,-3.6669321220000004,0.16505822006208676,0.0274767148432929
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,2009,6827,127,0.018602607294565695,0.01871010045305477,-3.96345675,0.023279570629166312,0.0417233843353031
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,2010,5055,122,0.024134520276953512,0.024161939463212885,-3.7025705940000004,0.14801823771022302,0.044218467762704834
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,2011,4167,111,0.02663786897048236,0.02650092450311066,-3.6079481660000003,0.19326048331521128,0.045283993892180845
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,2012,4156,103,0.02478344562078922,0.02475006466221351,-3.67858278,0.15948763873335875,0.04772102062794812
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,2013,3867,125,0.03232479958624256,0.03202810184474994,-3.4123919400000005,0.28676265815135665,0.04317058974922744
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,2014,5248,266,0.0506859756097561,0.05024535968618305,-2.941055688,0.5121247728871847,0.030006931643583503
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,2015,4329,155,0.03580503580503581,0.03537832749601501,-3.308677384,0.33635216366863546,0.0386997582528812
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,2016,4241,101,0.02381513793916529,0.02376528689324708,-3.7201321960000002,0.1396214302334476,0.04734771582745855
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,2017,3153,105,0.03330161750713606,0.03298812930319436,-3.3826490940000005,0.3009837384191695,0.04749956118486172
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,2018,3447,114,0.03307223672758921,0.03277817759155518,-3.388897764,0.29799603382502704,0.045587268851367366
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,2019,3523,102,0.028952597218279873,0.028808199486252933,-3.5222757920000003,0.23422339948631618,0.046353211365578115
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,2020,3339,81,0.02425876010781671,0.024232870466357404,-3.7010279620000004,0.148755823262584,0.05155262539613669
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,2021,5601,74,0.013211926441706838,0.013532230195159199,-4.295249132,-0.13536180809669007,0.05408140835954496
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Taiwan,713,TAW,2022,14672,119,0.008110687022900763,0.008286928148755524,-4.7889606140000005,-0.3714222918400022,0.04426563644746658
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,1995,398,0,0,0.0026786993035846874,-6.102196758000001,-0.9993257754009575,0.3187297781827279
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,1996,894,3,0.003355704697986577,0.0036112159955992247,-5.70062225,-0.8073191560016083,0.19557575955101797
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,1997,935,1,0.0010695187165775401,0.0024440760896371387,-6.134557186,-1.0147984118826436,0.2534474440129932
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,1998,1311,4,0.0030511060259344014,0.0033759650335581635,-5.755414644,-0.833517288928754,0.17967517283247986
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,1999,3320,7,0.002108433734939759,0.002495710733100145,-6.039439248000001,-0.9693192458604399,0.15249280861901665
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,2000,9646,7,7.25689404934688e-4,9.712514695852756e-4,-6.990534814000001,-1.4240708317189985,0.1614334196979591
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,2001,5087,3,5.897385492431689e-4,0.001042397981795843,-6.965033750000001,-1.4118778936908545,0.22240607320386638
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,2002,13677,18,0.0013160780872998464,0.0014883425288377086,-6.533373388,-1.2054861900712628,0.10745410846343623
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,2003,13358,37,0.0027698757298996856,0.0028331737370748547,-5.875668408,-0.8910147600971359,0.07499914435076784
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,2004,11808,15,0.0012703252032520325,0.001466998053951824,-6.552209604000001,-1.2144924344527812,0.11679898642653905
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,2005,12352,27,0.002185880829015544,0.0023094735551117867,-6.0847638360000005,-0.990990494269336,0.08717469170178994
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,2006,13453,55,0.004088307440719542,0.004039974771407394,-5.5159129380000005,-0.7190032647730257,0.06252732039288615
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,2007,17631,18,0.0010209290454313426,0.00115809184989706,-6.784897636,-1.3257486061194534,0.10793915453841947
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,2008,9137,21,0.002298347378789537,0.0024428457651666465,-6.032884898000001,-0.9661853851178149,0.09835791871826932
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,2009,13743,149,0.010841883140507895,0.010672423930978612,-4.532767158,-0.24892736644300495,0.03992428757572114
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,2010,6925,20,0.002888086642599278,0.00299431738653061,-5.8281795800000005,-0.8683087139167417,0.09683382699965196
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,2011,4593,11,0.0023949488351839754,0.002642494634397505,-5.965870122,-0.9341433099033076,0.12353209408936332
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,2012,4456,70,0.01570915619389587,0.015145619755477648,-4.182389432,-0.08139969388941874,0.06005381056376777
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,2013,5107,70,0.013706677109849227,0.013252367573919795,-4.317733734,-0.14611247162874813,0.059489582672562644
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,2014,4418,58,0.013128112267994568,0.012557349128538542,-4.373758346000001,-0.17289977047113467,0.0650713506422333
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,2015,3361,26,0.007735792918774174,0.007151423539907673,-4.952396444000001,-0.4495665977704641,0.09460253327519455
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,2016,6429,256,0.039819567584383264,0.03952533017308441,-3.1924148420000003,0.3919412939731786,0.03097405318578175
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,2017,10871,36,0.0033115628737006714,0.0033383514102531993,-5.7119581980000005,-0.812739263627481,0.07785679991314082
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,2018,17518,47,0.002682954675191232,0.0027406556145207475,-5.906960014,-0.9059763559254158,0.06850169440674332
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,2019,7626,32,0.004196170993968004,0.004159927696691472,-5.492158900000001,-0.707645640116573,0.0808994846039517
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,2020,1592,17,0.010678391959798994,0.009307947221618557,-4.6984689920000005,-0.3281551270223994,0.12097583920411675
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,2021,1875,59,0.031466666666666664,0.030308484474549487,-3.47389777,0.25735459997936977,0.06391300608191289
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,North Korea,731,PRK,2022,3374,54,0.016004742145820983,0.015351065462701496,-4.170366594000001,-0.07565116046915027,0.06625664231930638
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,1995,1582,65,0.04108723135271808,0.03974294264105148,-3.1923122680000002,0.39199033813954354,0.06137399299353478
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,1996,2320,62,0.026724137931034484,0.02604495381642689,-3.6294772920000002,0.18296666580555349,0.06202120358638316
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,1997,2005,69,0.0344139650872818,0.033286410212556995,-3.375732144,0.304290970724997,0.05861471240335532
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,1998,3555,76,0.021378340365682136,0.021044821082583084,-3.845952908,0.0794622092663162,0.054146284437236146
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,1999,6288,116,0.018447837150127225,0.018374709905546297,-3.9822423280000003,0.014297538021551663,0.04369585608878477
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,2000,9544,118,0.012363788767812238,0.0124465386413972,-4.377835536,-0.17484921560012856,0.04365559013067527
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,2001,11655,126,0.010810810810810811,0.010922737301947654,-4.509739218,-0.23791691427772177,0.04226564020909991
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,2002,14071,137,0.009736337147324284,0.009844749411463842,-4.614347074,-0.2879335373278432,0.039975472272152646
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,2003,17650,199,0.011274787535410766,0.011345767477463244,-4.469931338,-0.2188833941911955,0.03376478691437735
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,2004,20454,426,0.020827222059254913,0.02077051340935731,-3.854358458,0.07544322597046367,0.023206276431422198
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,2005,21984,278,0.012645560407569142,0.012676241433360498,-4.3569880340000005,-0.16488130602868462,0.028413437634266927
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,2006,19574,342,0.017472156942883416,0.017456619265627516,-4.031836718,-0.00941524995520117,0.02586917680402035
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,2007,18804,253,0.01345458413103595,0.013486243635051085,-4.294403278000001,-0.13495737613248446,0.029886701190031936
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,2008,15300,221,0.014444444444444444,0.014502300118357006,-4.221038084,-0.09987894709655182,0.03219431246724777
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,2009,17607,186,0.010563980235133753,0.010633838711268419,-4.535636706,-0.25029939628979014,0.03497419152847278
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,2010,15923,105,0.00659423475475727,0.006733169150817877,-4.998662906000001,-0.4716881886165356,0.04679886502473769
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,2011,11685,166,0.01420624732563115,0.01422997118237748,-4.240908366,-0.10937961408941729,0.036582090062744224
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,2012,11357,113,0.009949810689442635,0.010083829802952771,-4.59086879,-0.276707760167362,0.044224745754455175
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,2013,9227,114,0.012355044976698818,0.012429316688394953,-4.379271988,-0.17553603283318223,0.04384531477928302
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,2014,10967,166,0.015136318045044223,0.015136693648779433,-4.178313364,-0.07945078522731354,0.03720465465253767
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,2015,13548,288,0.021257750221434897,0.02114678902517428,-3.8365430620000005,0.08396138110998415,0.028094495060475906
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,2016,13566,446,0.032876308418104086,0.03269372859110861,-3.388384942,0.29824123170639666,0.022711605662222044
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,2017,14532,378,0.02601156069364162,0.025887526733883764,-3.6289898340000004,0.18319973628391945,0.024308039655825873
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,2018,16492,167,0.01012612175600291,0.010224095262495871,-4.57571025,-0.2694599394953641,0.037331977423240646
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,2019,14183,145,0.010223507015441021,0.010328604867873428,-4.5657492,-0.26469721801263507,0.03925449597567875
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,2020,7838,185,0.02360295993875989,0.023423983664395263,-3.7329009200000005,0.13351626299687744,0.03537695133246188
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,2021,9050,158,0.017458563535911603,0.017422130589567944,-4.035554644,-0.011192918577625239,0.03844037573467467
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,South Korea,732,ROK,2022,12584,193,0.015336935791481246,0.015355499104977756,-4.163331374,-0.07228737919812697,0.03453034868331252
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,1995,3703,34,0.009181744531460978,0.009410196880511307,-4.669868168000001,-0.3144800868520813,0.07918335911053381
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,1996,5680,58,0.010211267605633803,0.010320589715381221,-4.571116742,-0.26726362492685096,0.060716401937154336
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,1997,5715,35,0.006124234470691163,0.006436539396839901,-5.052059768,-0.4972190695736343,0.0772504682240555
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,1998,10036,66,0.00657632522917497,0.006761753472082344,-4.996935550000001,-0.47086228015010684,0.058079790598994485
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,1999,10147,70,0.006898590716467922,0.007075550270654002,-4.950886498,-0.4488446405217842,0.05655544584223651
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,2000,19975,150,0.007509386733416771,0.007594535500898969,-4.875957576,-0.4130185392084571,0.038928347901211795
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,2001,21265,269,0.012649894192334822,0.01265519546010195,-4.35878162,-0.16573888134186152,0.029296117598427714
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,2002,23899,278,0.01163228586970166,0.011642610748089784,-4.443142556000001,-0.20607475378405576,0.028810557652649105
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,2003,26307,257,0.009769262933819895,0.009798749404201388,-4.617554402000001,-0.2894670714399859,0.02980252376593582
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,2004,23371,293,0.012536904710966582,0.012530278135819202,-4.36864324,-0.17045406191303697,0.02781470027305467
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,2005,29652,300,0.010117361392148928,0.010145041686640197,-4.582264008,-0.2725935171823756,0.02810541009791366
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,2006,30627,252,0.008228034087569792,0.008264343368636856,-4.789417848,-0.3716409111817817,0.029834523768897107
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,2007,28358,542,0.019112772409901967,0.01906440520990028,-3.9415640860000005,0.03374720819217061,0.020469672032378566
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,2008,26626,421,0.015811612709381806,0.015772648862369676,-4.13477049,-0.05863143571902307,0.023727368725170006
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,2009,20546,245,0.011924462182419935,0.011930842940390832,-4.4185796260000005,-0.19433036997012385,0.030271824883089278
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,2010,20638,382,0.018509545498594824,0.018442636231241018,-3.9757510000000003,0.017401265772846952,0.0246284686572769
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,2011,15842,302,0.01906324958969827,0.018962314601000344,-3.9477386300000004,0.030794945794646846,0.027421198335983273
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,2012,13797,261,0.018917155903457272,0.018809125139185756,-3.9562742780000004,0.026713758158944566,0.029664845376801766
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,2013,13194,121,0.009170835228134,0.00923581186860966,-4.679328310000001,-0.31900330694766016,0.04288933427373082
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,2014,14734,220,0.014931451065562644,0.01489154095968412,-4.194092338,-0.08699525678856661,0.031729089932076786
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,2015,15365,282,0.01835340058574683,0.018247797708059968,-3.9870713620000005,0.011988610351012032,0.029050172951559376
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,2016,16447,164,0.009971423359883262,0.01001732224674897,-4.596319328000001,-0.27931385033105294,0.037128033503128946
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,2017,13195,159,0.01205001894657067,0.012063822992061138,-4.408298114,-0.18941442455499816,0.03687347587404436
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,2018,12272,225,0.018334419817470665,0.01825395834009124,-3.9870862460000005,0.011981493797380722,0.031865300911825364
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,2019,15709,146,0.009294035266407792,0.009339476877001948,-4.667457166,-0.3133273036595158,0.039490841566323584
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,2020,8322,121,0.014539774092766161,0.01448978114102472,-4.22378851,-0.10119402060756302,0.04383489441901815
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,2021,10917,155,0.014198039754511312,0.014153810400988792,-4.246643560000001,-0.11212180810223929,0.03840770378431922
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Japan,740,JPN,2022,15296,399,0.026085251046025104,0.025923100769388936,-3.62756119,0.1838828202429371,0.02412556479808325
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,1995,2494,184,0.07377706495589414,0.0738423579912353,-2.531576244,0.707911014766774,0.03638816808872636
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,India,750,IND,1996,4349,228,0.0524258450218441,0.05268577777756692,-2.8912963100000004,0.5359164473158671,0.032078849381292435
